,Model,Secondary Display Type,Wireless Charging,Platform,Device Category,Brand,Touchscreen Type,CPU,Number of effective pixels,Resolution,Pixel Density,Market Regions,Zoom,Display Type,Non-volatile Memory Capacity (converted),IR,RAM Capacity (converted),Nominal Battery Capacity,Released,GPU Clock,Display Refresh Rate,CPU Clock,Video Recording,Bluetooth,Sec. SIM Card Slot,Mass,Depth,Width,Height,Price,currency
12,G60 2022 5G Standard Edition TD-LTE LATAM 64GB,False,False,Android,Smartphone,Nokia,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",50.1,1080x2400,400,North America,1.0,Color IPS TFT LCD display,64,False,4.0,4500,2022-09-01 00:00:00,840,120,2200,1920x1080,Bluetooth 5.1,True,190.0,8.61,75.93,165.99,,
14,Nubia Red Magic 8 Pro+ 5G Premium Edition Dual SIM TD-LTE CN 256GB NX729J,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1116x2480,400,Asia,1.0,AM-OLED display,256,False,12.0,5000,2022-12-28 00:00:00,680,120,3187,7680x4320,Bluetooth 5.3,True,230.0,8.9,76.35,163.98,817.2828000000001,CNY
15,vivo iQOO 9 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB V2172A,False,True,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,1440x3200,518,Asia,2.5,AM-OLED display,512,False,12.0,4700,2022-01-01 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,210.0,8.83,75.2,164.8,943.0428,CNY
16,SM-S906E/DS Galaxy S22+ 5G Global Dual SIM TD-LTE 128GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2340,393,Africa,3.0,AM-OLED display,128,False,8.0,5000,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,196.0,7.6,75.8,157.4,854.3288,IDR
17,Vivo iQOO Z6 44W 2022 Premium Edition Dual SIM TD-LTE IN 128GB I2206,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.3,1080x2400,409,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2022-04-01 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.0,True,182.0,8.0,74.0,161.0,281.266,INR
18,SM-A2360 Galaxy A23 5G 2022 Premium Edition Dual SIM TD-LTE CN HK 128GB,False,False,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",50.1,1080x2408,401,Asia,1.0,Color PLS TFT LCD display,128,False,6.0,5000,2022-09-16 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,197.0,8.4,76.9,165.4,320.74319999999994,HKD
19,SM-A047M Galaxy A04s 2022 Premium Edition TD-LTE LATAM 64GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 8 Octa 850 S5E8380, 2020, 64 bit, octa-core, 8 nm, ARM Mali-G52 GPU",50.1,720x1600,269,North America,1.0,Color PLS TFT LCD display,64,False,4.0,5000,2022-09-01 00:00:00,820,90,2000,1920x1080,Bluetooth 5.0,False,195.0,9.1,76.7,164.7,223.1504,MXN
20,Redmi Note 11 Pro+ 5G Standard Edition Global Dual SIM TD-LTE 128GB 21091116UG,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 920 MT6877V/TZA, 2022, 64 bit, octa-core, 2048 Kbyte L3, 6 nm, ARM Mail-G68 GPU",108.0,1080x2400,395,Africa,1.0,AM-OLED display,128,True,6.0,4500,2022-03-01 00:00:00,0,120,2500,3840x2160,Bluetooth 5.2,True,204.0,8.34,76.19,163.65,369.0,USD
21,Nova Y91 4G Global Dual SIM TD-LTE 128GB STG-LX1,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.3,1080x2376,376,Africa,1.0,Color IPS TFT LCD display,128,False,8.0,7000,2023-06-01 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.0,True,214.0,8.9,79.9,171.6,299.1864,RUB
22,Vivo S16e 5G Standard Edition Dual SIM TD-LTE CN 256GB V2239A,False,False,Android,Smartphone,BBK,True,"Samsung Exynos 1080 5G S5E9815, 2020, 64 bit, octa-core, 5 nm, ARM Mali-G78 GPU",50.3,1080x2400,398,Asia,1.0,AM-OLED display,256,False,8.0,4600,2022-12-01 00:00:00,0,120,2800,3840x2160,Bluetooth 5.2,True,189.0,7.8,75.81,162.51,361.4028,CNY
23,SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 128GB / SM-S901R4,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2340,425,North America,3.0,AM-OLED display,128,False,8.0,3700,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,168.0,7.6,70.6,146.0,799.99,USD
24,Vivo Y53s 4G Dual SIM TD-LTE IN V2058,False,False,Android,Smartphone,BBK,True,"MediaTek Helio G80 MT6769V/CU, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",63.7,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2021-06-12 00:00:00,950,0,2000,1920x2160,Bluetooth 5.0,True,190.0,8.38,75.46,164.0,261.166,INR
25,SM-F721N Galaxy Z Flip 4 5G TD-LTE KR 256GB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",12.0,1080x2640,425,Asia,1.0,AM-OLED display,256,False,8.0,3700,2022-08-24 00:00:00,900,120,3190,3840x2160,Bluetooth 5.2,False,187.0,8.9,71.9,165.2,1200.1109999999999,KRW
26,vivo iQOO 10 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB V2218A,False,True,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1440x3200,518,Asia,3.0,AM-OLED display,256,False,12.0,4700,2022-07-27 00:00:00,900,120,3190,7680x4320,Bluetooth 5.3,True,216.0,9.5,75.5,164.9,864.4428,CNY
27,SM-G611M/DS Galaxy J7 Prime 2 2018 Duos LTE LATAM,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 7 Octa 7870 (Joshua), 2016, 64 bit, octa-core, 14 nm, ARM Mali-T830 GPU",12.8,1080x1920,403,Central America,1.0,Color PLS TFT LCD display,32,False,3.0,3300,2018-04-01 00:00:00,0,0,1600,1920x1080,Bluetooth 4.1,True,173.0,8.0,75.0,151.7,,
28,MatePad 10.4 2022 Standard Edition Global TD-LTE 128GB BAH4-L09DK,False,False,Android,Tablet,Huawei,True,"HiSilicon Honor KIRIN710A, 2020, 64 bit, octa-core, 512 Kbyte L2, 14 nm, ARM Mali-G51 GPU",13.0,2000x1200,224,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,7250,2022-04-01 00:00:00,0,0,2000,1920x1080,Bluetooth 5.1,False,450.0,7.35,245.2,154.96,353.7177,AED
29,MatePad 10.4 2022 Standard Edition WiFi 128GB BAH4-W09,False,False,Android,Tablet,Huawei,True,"HiSilicon Honor KIRIN710A, 2020, 64 bit, octa-core, 512 Kbyte L2, 14 nm, ARM Mali-G51 GPU",13.0,2000x1200,224,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,7250,2022-03-01 00:00:00,0,0,2000,1920x1080,Bluetooth 5.1,False,450.0,7.35,245.2,154.96,380.38,JPY
30,SM-A042F/DS Galaxy A04e 2022 Premium Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,269,Asia,1.0,Color PLS TFT LCD display,128,False,4.0,5000,2022-11-01 00:00:00,680,60,2320,1920x1080,Bluetooth 5.0,True,188.0,9.1,75.9,164.2,200.9866,INR
31,Vivo X60t Pro+ 5G Standard Edition Dual SIM TD-LTE CN 128GB V2056A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",50.1,1080x2376,398,Asia,5.0,AM-OLED display,128,False,8.0,4200,2021-06-01 00:00:00,840,120,2842,7680x4320,Bluetooth 5.2,True,190.6,9.1,73.35,158.59,785.8428,CNY
32,Vivo V27e 2023 NFC Premium Edition Global Dual SIM TD-LTE V1 256GB V2237,False,False,Android,Smartphone,BBK,True,"MediaTek Helio G99 MT6789, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",63.7,1080x2400,398,Asia,1.0,AM-OLED display,256,False,12.0,4600,2023-03-01 00:00:00,0,120,2200,3840x2160,Bluetooth 5.2,True,186.0,7.7,75.81,162.51,348.80879999999996,IDR
33,iPhone 14 Pro UW 5G A2650 Dual SIM TD-LTE US 256GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU",48.0,1179x2556,460,North America,6.0,AM-OLED display,256,False,6.0,3200,2022-09-16 00:00:00,0,120,3460,3840x2160,Bluetooth 5.3,True,206.0,7.85,71.5,147.5,1099.0,USD
34,Redmi 10C 4G NFC Standard Edition Global Dual SIM TD-LTE 64GB 220333QNY,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.3,720x1650,268,Asia,1.0,Color IPS TFT LCD display,64,False,3.0,5000,2022-03-01 00:00:00,0,0,2400,1920x1080,Bluetooth 5.0,True,190.0,8.29,76.56,169.59,212.02550000000002,EUR
35,iPad Air 5th gen 2022 WiFi A2588 64GB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M1 APL1102 / APL1W02 (T8103), 2020, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 16384 Kbyte L2, 16384 Kbyte L3, 5 nm, Apple M1 GPU",12.0,1640x2360,265,Africa,1.0,Color IPS TFT LCD display,64,False,8.0,7526,2022-03-18 00:00:00,1278,60,3200,3840x2160,Bluetooth 5.0,False,461.0,6.1,178.5,247.6,599.0,USD
36,A77 4G 2022 Dual SIM TD-LTE V2 IN 64GB CPH2385,False,False,Android,Smartphone,Oppo,True,"MediaTek Helio G35 MT6765V/CB, 2020, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",50.1,720x1612,269,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2022-08-01 00:00:00,680,60,2300,1920x1080,Bluetooth 5.3,True,187.0,7.99,75.03,163.74,254.5866,INR
37,SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB / SM-S906A,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2340,393,North America,3.0,AM-OLED display,128,False,8.0,5000,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,196.0,7.6,75.8,157.4,999.99,USD
38,RAZR 40 Ultra 5G 4th gen 2023 Global TD-LTE 512GB XT2321-1,True,True,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",12.0,1080x2640,413,Europe,1.0,AM-OLED display,512,False,12.0,3800,2023-07-01 00:00:00,875,165,3190,3840x2160,Bluetooth 5.3,False,188.5,6.99,73.95,170.83,1487.9504,MXN
39,SM-A047M/DS Galaxy A04s 2022 Premium Edition Dual SIM TD-LTE LATAM 128GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 8 Octa 850 S5E8380, 2020, 64 bit, octa-core, 8 nm, ARM Mali-G52 GPU",50.1,720x1600,269,North America,1.0,Color PLS TFT LCD display,128,False,4.0,5000,2022-09-01 00:00:00,820,90,2000,1920x1080,Bluetooth 5.0,True,195.0,9.1,76.7,164.7,,
40,Redmi Note 12 4G Standard Edition Dual SIM TD-LTE LATAM 128GB 23028RA60L,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 685 SM6225-AD, 2023, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.1,1080x2400,395,North America,1.0,AM-OLED display,128,True,4.0,5000,2023-04-01 00:00:00,950,120,2800,1920x1080,Bluetooth 5.0,True,183.5,7.85,75.96,165.66,322.3504,MXN
41,Realme GT Neo 5 5G 2023 150W Standard Edition Dual SIM TD-LTE CN 256GB RMX3706,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,1240x2772,451,Asia,1.0,AM-OLED display,256,True,12.0,5000,2023-02-01 00:00:00,875,144,3190,3840x2160,Bluetooth 5.3,True,199.0,8.9,75.75,163.85,440.00280000000004,CNY
42,SM-S918U Galaxy S23 Ultra 5G UW Standard Edition TD-LTE US 256GB / SM-S918T,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 2 for Galaxy SM8550-AC (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",201.3,1440x3088,500,North America,10.0,AM-OLED display,256,False,8.0,5000,2023-02-17 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,False,234.0,8.9,78.1,163.4,1199.99,USD
43,U20 Global Dual SIM TD-LTE 16GB U685H,False,False,Android,Smartphone,Meizu,True,"MediaTek Helio P10 MT6755, 2015, 64 bit, octa-core, 28 nm, ARM Mali-T860 GPU",13.0,1080x1920,401,Eastern Europe,1.0,Color IPS TFT LCD display,16,False,2.0,3260,2016-08-28 00:00:00,0,0,1800,1920x1080,Bluetooth 4.0,True,158.0,7.7,75.4,153.0,,
44,SM-X205 Galaxy Tab A8 10.5 2021 Standard Edition Global TD-LTE 32GB,False,False,Android,Tablet,Samsung,True,"UNISOC Tiger T618 / UMS512T, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 GPU",8.0,1920x1200,216,Asia,1.0,Color IPS TFT LCD display,32,False,3.0,7040,2021-12-31 00:00:00,850,0,2000,1920x1080,Bluetooth 5.0,False,508.0,6.9,246.8,161.9,,
45,Vivo iQOO Z5x 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB V2131A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 900 MT6877V/ZA, 2021, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",50.3,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2021-11-07 00:00:00,0,120,2400,3840x2160,Bluetooth 5.2,True,189.0,8.5,75.3,163.95,251.36280000000002,CNY
46,SM-A546U Galaxy A54 5G 2023 Standard Edition TD-LTE US 128GB / SM-A546A,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1380 5G S5E8835, 2023, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",50.1,1080x2340,401,North America,1.0,AM-OLED display,128,False,6.0,5000,2023-03-01 00:00:00,950,120,2400,3840x2160,Bluetooth 5.3,False,202.0,10.3,76.7,158.2,449.99,USD
47,SM-T630 Galaxy Tab Active4 Pro WiFi 10.1 2022 Premium Edition TD-LTE 128GB,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",13.0,1920x1200,225,Africa,1.0,Color IPS TFT LCD display,128,False,6.0,0,2022-08-01 00:00:00,550,60,2400,3840x2160,Bluetooth 5.2,False,674.0,10.2,242.9,170.2,709.0,USD
48,SM-S918B/DS Galaxy S23 Ultra 5G Premium Edition Global Dual SIM TD-LTE 512GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 2 for Galaxy SM8550-AC (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",201.3,1440x3088,500,Africa,10.0,AM-OLED display,512,False,12.0,5000,2023-02-17 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,True,233.0,8.9,78.1,163.4,1493.3391,MYR
49,iPhone 14 5G A2882 Global Dual SIM TD-LTE 128GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU",12.2,1170x2532,460,Africa,2.0,AM-OLED display,128,False,6.0,3279,2022-09-16 00:00:00,0,60,3233,3840x2160,Bluetooth 5.3,True,172.0,7.8,71.5,146.7,1183.3155000000002,EUR
50,SM-G780G/DS Galaxy S20 FE Premium Edition Dual SIM TD-LTE 128GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 865 5G SM8250 (Kona), 2020, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",12.2,1080x2400,408,Africa,3.0,AM-OLED display,128,False,8.0,4500,2020-10-02 00:00:00,587,120,2842,3480x2160,Bluetooth 5.0,True,190.0,8.4,74.5,159.8,,
51,Redmi Note 12 Pro 5G Premium Edition Dual SIM TD-LTE IN 128GB 22101316I,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 1080 MT6877V/TTZA, 2022, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",50.1,1080x2400,395,Asia,1.0,AM-OLED display,128,True,8.0,5000,2023-01-06 00:00:00,950,120,2600,3840x2160,Bluetooth 5.2,True,187.0,7.9,76.0,162.9,401.9866,INR
52,Vivo iQOO Z6 Pro 2022 5G Standard Edition Dual SIM TD-LTE IN 128GB I2126,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",63.7,1080x2404,409,Asia,1.0,AM-OLED display,128,False,6.0,4700,2022-05-04 00:00:00,550,90,2200,3840x2160,Bluetooth 5.2,True,180.3,8.5,73.6,159.7,375.06600000000003,INR
53,Nord 3 5G Standard Edition Global Dual SIM TD-LTE 128GB CPH2493,False,False,Android,Smartphone,OnePlus,True,"MediaTek Dimensity 9000 MT6983, 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, ARM Mali-G710 GPU",50.1,1240x2772,451,Africa,1.0,AM-OLED display,128,True,8.0,5000,2023-07-01 00:00:00,0,120,3050,3840x2160,Bluetooth 5.3,True,193.5,8.1,75.1,162.6,519.9955,EUR
54,SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 128GB / SM-S901T,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2340,425,North America,3.0,AM-OLED display,128,False,8.0,3700,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,168.0,7.6,70.6,146.0,799.99,USD
55,Vivo X Fold2 5G 2023 Dual SIM TD-LTE CN 512GB V2266A,True,True,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1080x2520,420,Asia,2.0,AM-OLED display,512,False,12.0,4800,2023-04-01 00:00:00,680,120,3187,7680x4320,Bluetooth 5.3,True,279.0,5.95,73.42,161.29,1571.8428000000001,CNY
56,SM-A546J Galaxy A54 5G 2023 Standard Edition Dual SIM TD-LTE JP 128GB SCG21,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1380 5G S5E8835, 2023, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",50.1,1080x2340,401,Asia,1.0,AM-OLED display,128,False,8.0,5000,2023-05-26 00:00:00,950,120,2400,3840x2160,Bluetooth 5.3,False,201.0,10.3,76.7,158.2,680.043,JPY
57,Moto G14 2023 Dual SIM TD-LTE EU 128GB XT2341-3,False,False,Android,Smartphone,Motorola,True,"UNISOC Tiger T616, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",50.3,1080x2400,405,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2023-08-08 00:00:00,750,60,1950,1920x1080,Bluetooth 5.0,True,177.2,7.99,73.82,161.46,177.66315500000002,EUR
58,SM-J200M/DS Galaxy J2 Duos LTE LATAM,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 3 Quad 3475 (Island), 2015, 32 bit, quad-core, 28 nm, ARM Mali-T720 GPU",5.0,540x960,234,Central America,1.0,AM-OLED display,8,False,1.0,2000,2015-12-01 00:00:00,0,0,1300,1280x960,Bluetooth 4.1,True,130.0,8.4,69.0,136.5,,
