Hãng,Kích thước màn hình,"Kích thước, trọng lượng",Tình trạng máy,Nhà sản xuất,Độ phân giải,Camera phụ,Kích thước,hỗ trợ mạng,Hãng sản xuất,Thương hiệu,Chipset,name,Bộ nhớ trong,Thương hiệu sản phẩm,Camera chính,Màu sắc,Tình trạng sản phẩm,Màn hình ngoài,Thẻ nhớ,Công nghệ màn hình,CPU,Màn Hinh Phụ,Khả năng kết nối,Sạc nhanh,Hệ điều hành,Loại CPU,Độ phân giải màn hình,Tình trạng SP,Công nghệ sạc,price,Màn hình,RAM,Tính năng màn hình,Thẻ sim,Camera ngoài,Phụ kiện đi kèm,Dung lượng pin,GPU
,6.1 inch,,,,,12MP,,,,Samsung,,Samsung Galaxy S23 (5G) 8GB 256GB Chính Hãng,256 GB,,50MP - 10MP - 12MP,"Green,Lavender,Cream,Aura Black",,,,,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),,,Sạc nhanh 25W,,,1080 x 2340 pixels,new,,15490000,,8Gb,,,,,3900 mAh,
,6.4 inches,,New,,,"32 MP, f/2.2",,,,Samsung,,Samsung Galaxy S21 FE (5G) 8GB 128GB Chính hãng,128GB,,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera tele: 8 MP, f/2.4, 3x optical zoom Camera góc siêu rộng: 12 MP, f/2.2","Black,Violet,White,Green",,,,,Exynos 2100 (5nm),,,,"Android 12, One UI 4",,1080 x 2400 pixels (FullHD+),new,"Sạc nhanh: 25WSạc nhanh không dây 15WSạc không dây ngược 4,5W",8990000,,8 GB,,2 SIM (Nano-SIM),,,4500 mAh,
,6.5 inches,,,,,"32 MP, f/2.0, AF",,,,,,Samsung Galaxy S20 FE 256GB (Fan Edition) Chính hãng,256 GB,,"Camera chính: 12 MP, f/1.8 Camera tele: 8 MP, f/2.0, zoom quang 3x Camera góc siêu rộng: 12 MP, f/2.2","Xanh Dương,Xanh Lá",,,,,Snapdragon 865,,,,"Android 10, One UI 2.5",,,,,7390000,,8 GB,,2 SIM (Nano-SIM),,,"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",
,7.6 inches,,,,,10MP (bên ngoài) + 4MP (dưới màn hình),,,,Samsung,,Samsung Galaxy Z Fold4 (5G) 12GB 256GB Chính hãng,256 GB,,Camera chính: 108MP Camera góc siêu rộng: 12MP Camera tele: 10MP (3x zoom),"Black,Gold,Green",,,,AMOLED,Snapdragon 8 Plus Gen 1,,,,,,,new,,20790000,,12 GB,,,,,"4,400 mAh",
,6.7 inches,,,,,"10 MP, f/2.4",,,,Samsung,,Samsung Galaxy Z Flip4 (5G) 128GB Chính hãng,128 GB,,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚","Blue,Gold,Graphite Black,Violet",,,,Dynamic AMOLED 2X,Snapdragon 8+ Gen 1 (4 nm),,,,"Android 12, One UI 4.1.1",,,new,,11490000,,8 GB,"Màn hình chính: 6.7 inchesMàn hình phụ: 2.1 inches, Super AMOLED120Hz, HDR10+, 1200 nits (peak)",2 SIM (nano‑SIM và eSIM),,,3700 mAh,
,6.7 inches,,,,,"10 MP, f/2.4",,,,Samsung,,Samsung Galaxy Z Flip4 (5G) 256GB Chính hãng,256 GB,,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚","Blue,Gold,Graphite Black,Violet",,,,Dynamic AMOLED 2X,Snapdragon 8+ Gen 1 (4 nm),,,,"Android 12, One UI 4.1.1",,,new,,13990000,,6GB + Mở rộng 5GB,"Màn hình chính: 6.7 inchesMàn hình phụ: 2.1 inches, Super AMOLED120Hz, HDR10+, 1200 nits (peak)",2 SIM (nano‑SIM và eSIM),,,3700 mAh,
,6.4 inches,,,,,32.0 MP,,,Samsung,,,Samsung Galaxy A54 (5G) 8GB 256GB Chính Hãng,256 GB,,50MP -12MP - 5MP,"Green,Black,Purple",,,,,Exynos 1380,,,Sạc nhanh 25W,"Android 13, One UI 5.1",,1080 x 2400 pixels,new,,8290000,,8Gb,,,,,5000 mAh,
,6.6 inch,,,,,13MP,,,,Samsung,,Samsung Galaxy A14 (5G) 4GB 128GB Chính Hãng,128GB,,50MP + 2MP + 2MP,"White,Red,Black",,,,,MediaTek MT6833 Dimensity 700 (7 nm),,,15w,"Android 13, One UI 5",,1080 x 2408 pixels,new,,3790000,,4GB,,,,,Li-Po 5000 mAh,
,6.6 inches,,,,,Dual (8MP + 8MP),,,,Samsung,,Samsung Galaxy A23 (5G) 4GB 128GB Chính hãng,128GB,,50MP + 5MP + 2MP + 2MP,"Blue,Black",,,Hỗ trợ thẻ nhớ microSDXC,,Qualcomm SM6375 Snapdragon 695 5G (6 nm),,,Sạc nhanh 25W,"Android 12, One UI 4.1",,1080 x 2408 pixels (Full HD+),new,,4590000,,4 GB,,2 nano SIM,,,"5000 mAh, 25 W",
,6.5 inches,,,,,5 MP,,,,Samsung,,Samsung Galaxy A04 (4G) 3GB 32GB Chính hãng,32 GB,,50MP + 2MP,"Green,Black,Copper",,,,IPS LCD,Helio P35,,,,"Android 12, OneUI 4",8 lõi Cortex-A53 với xung nhịp 1.8 GHz,720 x 1600 pixels,new,,2090000,,3 GB,,2 SIM (Nano-SIM),,,5000 mAh,
,6.5 inches,,,,,"32 MP, f/2.2",,,,Samsung,,Samsung Galaxy A53 (5g) 8GB 128GB Chính hãng,128 GB,,"Camera chính góc rộng: 64 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚ Camera macro: 5 MP, f/2.4 Cảm biến độ sâu: 5 MP, f/2.4","Black,Blue,Orange,White",New,,,,Exynos 1280 8 nhân,,,,"Android 12, One UI 4",,1080 x 2400 pixels (FullHD+),,,7590000,,8 GB,,2 SIM (Nano-SIM),,,Li-Po 5000 mAh,
,6.7 inches,,,,,"32 MP, f/2.2",,,,Samsung,,Samsung Galaxy A73 (5G) 8GB 128GB Chính hãng,128GB,,"Camera chính: 108 MP, f/1.8, PDAF, OIS Camera gó siêu rộng: 12 MP, f/2.2 Camera macro: 5 MP, f/2.4 Camera chân dung: 5 MP, f/2.4","Green,White,Black",,,,,Snapdragon 778G 5G 8 nhân,,,Sạc nhanh 25W,"Android 12, One UI 4.1",,"Super AMOLED, 6.7"", Full HD+",new,,8390000,,8Gb,,2 SIM (Nano-SIM),,Cáp Type C,5000 mAh,
,6.4 inches,,,,,20MP,,,,Samsung,,Samsung Galaxy A32 6GB 128GB Chính hãng,128 GB,,4 cam (64MP + 8MP + 5MP + 5MP),"Black,Blue,White,Purple",New,,Hỗ trợ thẻ nhớ 1TB,,Mediatek Helio G80,,,,One UI 3.0,,Full HD+ (1080 x 2400 Pixels),,,4990000,,6GB,,2 nano SIM,,,Li-lon 5000 mAh,
,6.6 inch,,,,,12MP,,,,Samsung,,Samsung Galaxy S23 Plus (5G) 8GB 512GB Chính Hãng,512GB,,50MP - 10MP - 12MP,"Green,Lavender,Cream,Aura Black",,,,,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),,,Sạc nhanh 45W,"Android 13, One UI 5.1",,1080 x 2340 pixels,new,,19990000,,8Gb,,,,,4700 mAh,
,6.6 inch,,New,,,10 MP,,,,Samsung,,Samsung Galaxy S22 Plus (5G) 8GB 256GB Chính hãng,256 GB,,50MP – 10MP – 12MP,"Black,White,Green,Pink Gold",,,,,Snapdragon 8 Gen 1 8 nhân,,,Sạc nhanh 25W,"Android 12, One UI 4",,1080 x 2340 pixels (Full HD+),new,,14490000,,8Gb,,2 nano SIM,,,Li-Po 4800mAh,
,6.67 inches,,,,,13 MP,,,,Xiaomi,,Xiaomi Redmi Note 12 4GB 128GB Chính Hãng,128GB,,50MP - 8MP - 2MP,"Green,Blue,Black",,,,,Qualcomm Snapdragon 685 (6 nm),,,33w,"Android 13, MIUI 14",,1080 x 2400 pixels,new,,3790000,,4GB,,,,,5000 mAh,
,6.67 inches,,,,,16 MP,,,,Xiaomi,,Xiaomi Redmi Note 12 Pro(5G) 12GB 256GB Box,256 GB,,50Mp + 8MP + 2MP,"Blue,Black,Purple,White",,,,,MediaTek Dimensity 1080 (6 nm),,,67W,"Androi 12, MIUI 13",,1080 x 2400 pixels,new,,5790000,,12 GB,,,,,5000 mAh,
,6.67 inches,,,,,16 MP,,,,Xiaomi,,Xiaomi Redmi Note 12 Pro (5G) 8GB 256GB Box,256 GB,,50Mp + 8MP + 2MP,"Blue,Black,Purple,White",,,,,MediaTek Dimensity 1080 (6 nm),,,67W,"Androi 12, MIUI 13",,1080 x 2400 pixels,new,,5490000,,8Gb,,,,,5000 mAh,
,6.7 inches,,,,,,,,Apple,Apple,,iPhone 14 Pro Max 512GB chính hãng VNA,512GB,,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,"Space Black,Deep Purple,Silver,Gold",,,,,Apple A16 Bionic,,,,iOS 16,,,new,,33290000,,6GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",,,"4,352mAh",
,7.6 inches,,,,,10MP (bên ngoài) + 4MP (dưới màn hình),,,Samsung,,,Samsung Galaxy Z Fold5 12GB 1TB Chính Hãng,1 TB,,50MP - 12MP - 12MP,"Blue,Black,Cream",,6.2inchs,,,Snapdragon 8 Gen 2 for Galaxy,,,Sạc nhanh 25W,"Android 13, One UI 5.1",,1812 x 2176 pixels,new,,38990000,,12 GB,,,,,4400mAh,
,6.1 inch,,New,,,10 MP,,,,Samsung,,Samsung Galaxy S22 (5G) 8GB 256GB Chính hãng,256 GB,,50MP – 10MP – 12MP,"Rose Gold,Aura White,Mystic Green,Aura Black",,,,,Snapdragon 8 Gen 1 8 nhân,,,Sạc nhanh 25W,"Android 12, One UI 4",,1080 x 2340 pixels (FullHD+),,,11590000,,8 GB,,2 nano SIM,,,Li-lon 3700 mAh,
,"6,8 inches",,New,,,40 MP,,,,Samsung,,Samsung Galaxy S22 Ultra (5G) 12GB 512GB Chính hãng,512GB,,4 cam (108MP + 12MP + 10MP + 10 MP),"White,Burgundy,Black,Green",,,,,Snapdragon 8 Gen 1 8 nhân,,,Sạc nhanh 25W,"Android 12, One UI 4",,Quad HD+,new,,18490000,,12 GB,,2 nano SIM,,,Li-Po 5000mAh,
,"6,8 inches",,New,,,40 MP,,,,Samsung,,Samsung Galaxy S22 Ultra (5G) 12GB 256GB Chính hãng,256 GB,,4 cam (108MP + 12MP + 10MP + 10 MP),"White,Burgundy,Black,Green",,,,,Snapdragon 8 Gen 1 8 nhân,,,Sạc nhanh 25W,"Android 12, One UI 4",,Quad HD+,new,,16990000,,12 GB,,2 nano SIM,,,Li-Po 5000mAh,
,6.1 inch,,New,,,10 MP,,,,Samsung,,Samsung Galaxy S22 (5G) 8GB 128GB Chính hãng,128 GB,,50MP – 10MP – 12MP,"Aura Black,Aura White,Mystic Green,Rose Gold",,,,,Snapdragon 8 Gen 1 8 nhân,,,Sạc nhanh 45W,"Android 12, One UI 4",,1080 x 2340 pixels (Full HD+),,,10590000,,8Gb,,2 nano SIM,,,Li-Po 3700mAh,
,6.1 inch,,,,,,,,Apple,,,iPhone 14 Pro 512GB chính hãng VNA,512GB,,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,"Deep Purple,Space Black,Silver,Gold",,,,,Apple A16 Bionic,,,,iOS 16,,,new,,27990000,,6GB,,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G",,,"3,200mAh",
,6.7 inches,,,,,12MP khẩu độ f/1.9,,,Apple,,,iPhone 14 Plus 256GB chính hãng VNA,256 GB,,Camera chính 12MP Camera góc siêu rộng 12MP,"Purple,Starlight,Aura Red,Aura Blue,Black,Yellow",,,,,Apple A15 Bionic,,,,iOS 16,,,new,,24290000,,6 GB,,,,,,
,6.1 inch,,,,,,,,Apple,,,iPhone 14 256GB chính hãng VNA,256 GB,,Camera góc rộng: 12MP Camera góc siêu rộng: 12MP,"Black,Purple,Starlight,Red,Blue,Yellow",,,,,Apple A15 Bionic,,,,iOS 16,,,new,,19990000,,6 GB,,,,,"3,279mAh",
,"6,1 inches",,,,,12 MP,,,,Apple,,iPhone 13 Pro 512GB Chính hãng VN/A,512 GB,,Cảm biến LiDAR,"Black,Blue,Gold,Silver,Green",,,,,Apple A15 Bionic Chip,,,,IOS 15,,,new,,31990000,,6 GB,,1 nano SIM + 1 eSIM,,,3095,
,6.67 inches,,,,,16MP,,,Xiaomi,,,Xiaomi Redmi Note 12 Pro Plus 8GB 256GB ĐKH,256GB,,200MP - 8MP - 2MP,"Black, Blue, White",,,,,Dimensity 1080 (6 nm),,,,"Android 12, MIUI 13",,1080 x 2400 pixels,New,,5290000,,12GB,,,,,5000mAh,
,6.5 inches,,,,,5MP,,,Samsung,,,Samsung Galaxy A04e 4GB  3GB 32GB Chính Hãng,32GB,,13MP - 2MP,"Black, Blue, Copper",,,,,Helio P35 (12nm),,,,"Android 12, One UI Core 4.1",,720 x 1600 pixels,New,,2090000,,3GB,,,,,5000 mAh,
,6.5 inches,,,,,8MP,,,Xisaomi,,,Xiaomi Poco M3 Pro (5G) 6GB 128GB Chính Hãng,128GB,,48MP - 2MP - 2MP,"Black, Blue, Yellow",,,,,Dimensity 700 (7 nm),,,18W,"Android 11, MIUI 12",,1080 x 2400 pixels,New,,2990000,,6GB,,,,,5000 mAh,
,6.74 inches,,,,,5MP,,,Realme,Realme,,Realme C51 3GB 64GB Chính Hãng,64GB,,"50MP - 0,8MP","Black, Green",,,,,Unisoc Tiger T612 (12 nm),,,33W,"Android 13, Realme UI T",,720 x 1600 pixels,New,,2590000,,3GB,,,,,Li-Po 5000 mAh,
,6.74 inches,,,,,8MP,,,Xiaomi,,,XIaomi Redmi 13C 4GB 128GB Chính Hãng,128GB,,"50MP - 2MP - 0,8MP","Black, Blue, Green",,,,,Helio G85 (12nm),,,18W,"Android 13, MIUI 14",,720 x 1600 pixels,New,,2790000,,4GB,,,,,5000 mAh,
,6.52 inches,,,,,5MP,,,Xiaomi,,,Xiaomi Redmi A2 2GB 32GB Chính Hãng,32GB,,"8MP - 0,8MP","Black, Blue, Green",,,,,Mediatek Helio G36 (12 nm),,,,Android 12 or 13,,720 x 1600 pixels,New,,1790000,,2GB,,,,,5000 mAh,
,6.74 inches,,,,,8MP,,,Xiaomi,,,Xiaomi Redmi 13C 6GB 128GB Chính Hãng,128GB,,"50MP - 2MP - 0,8MP","Black, Blue, Green",,,,,Helio G85 (12nm),,,18W,"Android 13, MIUI 14",,720 x 1600 pixels,New,,2990000,,6GB,,,,,5000 mAh,
,11.0 inches,,,,,5MP,,,Xiaomi,,,Xiaomi Redmi Pad SE 6GB 128GB Box,128GB,,8MP,"Gray, Purple, Mint",,,,,Snapdragon 680 4G (6 nm),,,10W,"Android 13, MIUI Pad 14",,1200 x 1920 pixels,New,,3690000,,6GB,,,,,Li-Po 8000 mAh,
,6.67 inches,,,,,16MP,,,Xiaomi,,,Xiaomi Redmi Note 12 Turbo Likenew Fullbox,256GB/512GB/1TB,,64MP – 8MP – 2MP,"Black, Blue, White",,,,,Snapdragon 7+ Gen 2,,,67W,"Android 13, MIUI 14",,1080 x 2400 pixels,New,,4990000,,8GB/12GB/16GB,,,,,5000 mAh,
,6.4 inches,,,,,10MP,,,Samsung,,,Samsung Galaxy S23 Fe 8GB 128GB Chính Hãng,128GB,,50MP - 8MP - 12MP,"Mint, Cream, Graphite, Purple",,,,,Exynos 2200 (4 nm),,,25W,"Android 13, One UI 5.1",,1080 x 2340 pixels,New,,11790000,,8GB,,,,,4500mAh,
