Camera chính,Chipset,Bộ nhớ trong,Màn hình ngoài,Thẻ sim,Camera ngoài,Sạc nhanh,CPU,RAM,Độ phân giải,name,Thương hiệu sản phẩm,Camera phụ,Phụ kiện đi kèm,Màu sắc,Tình trạng sản phẩm,Hãng,Công nghệ sạc,Nhà sản xuất,hỗ trợ mạng,Khả năng kết nối,Độ phân giải màn hình,"Kích thước, trọng lượng",Thương hiệu,Tình trạng SP,Hệ điều hành,Loại CPU,Màn hình,Công nghệ màn hình,Tính năng màn hình,Tình trạng máy,Kích thước,Màn Hinh Phụ,Thẻ nhớ,Hãng sản xuất,Kích thước màn hình,Dung lượng pin,GPU
"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera tele: 8 MP, f/2.4, 3x optical zoom Camera góc siêu rộng: 12 MP, f/2.2",,128GB,,2 SIM (Nano-SIM),,,Exynos 2100 (5nm),8 GB,,Samsung Galaxy S21 FE (5G) 8GB 128GB Chính hãng,,"32 MP, f/2.2",,"Black,Violet,White,Green",,,"Sạc nhanh: 25WSạc nhanh không dây 15WSạc không dây ngược 4,5W",,,,1080 x 2400 pixels (FullHD+),,Samsung,new,"Android 12, One UI 4",,,,,New,,,,,6.4 inches,4500 mAh,
"Camera chính: 12 MP, f/1.8 Camera tele: 8 MP, f/2.0, zoom quang 3x Camera góc siêu rộng: 12 MP, f/2.2",,256 GB,,2 SIM (Nano-SIM),,,Snapdragon 865,8 GB,,Samsung Galaxy S20 FE 256GB (Fan Edition) Chính hãng,,"32 MP, f/2.0, AF",,"Xanh Dương,Xanh Lá",,,,,,,,,,,"Android 10, One UI 2.5",,,,,,,,,,6.5 inches,"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",
Camera chính: 108MP Camera góc siêu rộng: 12MP Camera tele: 10MP (3x zoom),,256 GB,,,,,Snapdragon 8 Plus Gen 1,12 GB,,Samsung Galaxy Z Fold4 (5G) 12GB 256GB Chính hãng,,10MP (bên ngoài) + 4MP (dưới màn hình),,"Black,Gold,Green",,,,,,,,,Samsung,new,,,,AMOLED,,,,,,,7.6 inches,"4,400 mAh",
"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚",,128 GB,,2 SIM (nano‑SIM và eSIM),,,Snapdragon 8+ Gen 1 (4 nm),8 GB,,Samsung Galaxy Z Flip4 (5G) 128GB Chính hãng,,"10 MP, f/2.4",,"Blue,Gold,Graphite Black,Violet",,,,,,,,,Samsung,new,"Android 12, One UI 4.1.1",,,Dynamic AMOLED 2X,"Màn hình chính: 6.7 inchesMàn hình phụ: 2.1 inches, Super AMOLED120Hz, HDR10+, 1200 nits (peak)",,,,,,6.7 inches,3700 mAh,
"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚",,256 GB,,2 SIM (nano‑SIM và eSIM),,,Snapdragon 8+ Gen 1 (4 nm),6GB + Mở rộng 5GB,,Samsung Galaxy Z Flip4 (5G) 256GB Chính hãng,,"10 MP, f/2.4",,"Blue,Gold,Graphite Black,Violet",,,,,,,,,Samsung,new,"Android 12, One UI 4.1.1",,,Dynamic AMOLED 2X,"Màn hình chính: 6.7 inchesMàn hình phụ: 2.1 inches, Super AMOLED120Hz, HDR10+, 1200 nits (peak)",,,,,,6.7 inches,3700 mAh,
50MP -12MP - 5MP,,256 GB,,,,Sạc nhanh 25W,Exynos 1380,8Gb,,Samsung Galaxy A54 (5G) 8GB 256GB Chính Hãng,,32.0 MP,,"Green,Black,Purple",,,,,,,1080 x 2400 pixels,,,new,"Android 13, One UI 5.1",,,,,,,,,Samsung,6.4 inches,5000 mAh,
50MP + 2MP + 2MP,,128GB,,,,15w,MediaTek MT6833 Dimensity 700 (7 nm),4GB,,Samsung Galaxy A14 (5G) 4GB 128GB Chính Hãng,,13MP,,"White,Red,Black",,,,,,,1080 x 2408 pixels,,Samsung,new,"Android 13, One UI 5",,,,,,,,,,6.6 inch,Li-Po 5000 mAh,
50MP + 5MP + 2MP + 2MP,,128GB,,2 nano SIM,,Sạc nhanh 25W,Qualcomm SM6375 Snapdragon 695 5G (6 nm),4 GB,,Samsung Galaxy A23 (5G) 4GB 128GB Chính hãng,,Dual (8MP + 8MP),,"Blue,Black",,,,,,,1080 x 2408 pixels (Full HD+),,Samsung,new,"Android 12, One UI 4.1",,,,,,,,Hỗ trợ thẻ nhớ microSDXC,,6.6 inches,"5000 mAh, 25 W",
50MP + 2MP,,32 GB,,2 SIM (Nano-SIM),,,Helio P35,3 GB,,Samsung Galaxy A04 (4G) 3GB 32GB Chính hãng,,5 MP,,"Green,Black,Copper",,,,,,,720 x 1600 pixels,,Samsung,new,"Android 12, OneUI 4",8 lõi Cortex-A53 với xung nhịp 1.8 GHz,,IPS LCD,,,,,,,6.5 inches,5000 mAh,
"Camera chính góc rộng: 64 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚ Camera macro: 5 MP, f/2.4 Cảm biến độ sâu: 5 MP, f/2.4",,128 GB,,2 SIM (Nano-SIM),,,Exynos 1280 8 nhân,8 GB,,Samsung Galaxy A53 (5g) 8GB 128GB Chính hãng,,"32 MP, f/2.2",,"Black,Blue,Orange,White",New,,,,,,1080 x 2400 pixels (FullHD+),,Samsung,,"Android 12, One UI 4",,,,,,,,,,6.5 inches,Li-Po 5000 mAh,
"Camera chính: 108 MP, f/1.8, PDAF, OIS Camera gó siêu rộng: 12 MP, f/2.2 Camera macro: 5 MP, f/2.4 Camera chân dung: 5 MP, f/2.4",,128GB,,2 SIM (Nano-SIM),,Sạc nhanh 25W,Snapdragon 778G 5G 8 nhân,8Gb,,Samsung Galaxy A73 (5G) 8GB 128GB Chính hãng,,"32 MP, f/2.2",Cáp Type C,"Green,White,Black",,,,,,,"Super AMOLED, 6.7"", Full HD+",,Samsung,new,"Android 12, One UI 4.1",,,,,,,,,,6.7 inches,5000 mAh,
4 cam (64MP + 8MP + 5MP + 5MP),,128 GB,,2 nano SIM,,,Mediatek Helio G80,6GB,,Samsung Galaxy A32 6GB 128GB Chính hãng,,20MP,,"Black,Blue,White,Purple",New,,,,,,Full HD+ (1080 x 2400 Pixels),,Samsung,,One UI 3.0,,,,,,,,Hỗ trợ thẻ nhớ 1TB,,6.4 inches,Li-lon 5000 mAh,
50MP - 10MP - 12MP,,512GB,,,,Sạc nhanh 45W,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),8Gb,,Samsung Galaxy S23 Plus (5G) 8GB 512GB Chính Hãng,,12MP,,"Green,Lavender,Cream,Aura Black",,,,,,,1080 x 2340 pixels,,Samsung,new,"Android 13, One UI 5.1",,,,,,,,,,6.6 inch,4700 mAh,
50MP – 10MP – 12MP,,256 GB,,2 nano SIM,,Sạc nhanh 25W,Snapdragon 8 Gen 1 8 nhân,8Gb,,Samsung Galaxy S22 Plus (5G) 8GB 256GB Chính hãng,,10 MP,,"Black,White,Green,Pink Gold",,,,,,,1080 x 2340 pixels (Full HD+),,Samsung,new,"Android 12, One UI 4",,,,,New,,,,,6.6 inch,Li-Po 4800mAh,
50MP - 8MP - 2MP,,128GB,,,,33w,Qualcomm Snapdragon 685 (6 nm),4GB,,Xiaomi Redmi Note 12 4GB 128GB Chính Hãng,,13 MP,,"Green,Blue,Black",,,,,,,1080 x 2400 pixels,,Xiaomi,new,"Android 13, MIUI 14",,,,,,,,,,6.67 inches,5000 mAh,
50Mp + 8MP + 2MP,,256 GB,,,,67W,MediaTek Dimensity 1080 (6 nm),12 GB,,Xiaomi Redmi Note 12 Pro(5G) 12GB 256GB Box,,16 MP,,"Blue,Black,Purple,White",,,,,,,1080 x 2400 pixels,,Xiaomi,new,"Androi 12, MIUI 13",,,,,,,,,,6.67 inches,5000 mAh,
50Mp + 8MP + 2MP,,256 GB,,,,67W,MediaTek Dimensity 1080 (6 nm),8Gb,,Xiaomi Redmi Note 12 Pro (5G) 8GB 256GB Box,,16 MP,,"Blue,Black,Purple,White",,,,,,,1080 x 2400 pixels,,Xiaomi,new,"Androi 12, MIUI 13",,,,,,,,,,6.67 inches,5000 mAh,
Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,,512GB,,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G",,,Apple A16 Bionic,6GB,,iPhone 14 Pro Max 512GB chính hãng VNA,,,,"Space Black,Deep Purple,Silver,Gold",,,,,,,,,Apple,new,iOS 16,,,,,,,,,Apple,6.7 inches,"4,352mAh",
50MP - 12MP - 12MP,,1 TB,6.2inchs,,,Sạc nhanh 25W,Snapdragon 8 Gen 2 for Galaxy,12 GB,,Samsung Galaxy Z Fold5 12GB 1TB Chính Hãng,,10MP (bên ngoài) + 4MP (dưới màn hình),,"Blue,Black,Cream",,,,,,,1812 x 2176 pixels,,,new,"Android 13, One UI 5.1",,,,,,,,,Samsung,7.6 inches,4400mAh,
50MP – 10MP – 12MP,,256 GB,,2 nano SIM,,Sạc nhanh 25W,Snapdragon 8 Gen 1 8 nhân,8 GB,,Samsung Galaxy S22 (5G) 8GB 256GB Chính hãng,,10 MP,,"Rose Gold,Aura White,Mystic Green,Aura Black",,,,,,,1080 x 2340 pixels (FullHD+),,Samsung,,"Android 12, One UI 4",,,,,New,,,,,6.1 inch,Li-lon 3700 mAh,
4 cam (108MP + 12MP + 10MP + 10 MP),,512GB,,2 nano SIM,,Sạc nhanh 25W,Snapdragon 8 Gen 1 8 nhân,12 GB,,Samsung Galaxy S22 Ultra (5G) 12GB 512GB Chính hãng,,40 MP,,"White,Burgundy,Black,Green",,,,,,,Quad HD+,,Samsung,new,"Android 12, One UI 4",,,,,New,,,,,"6,8 inches",Li-Po 5000mAh,
4 cam (108MP + 12MP + 10MP + 10 MP),,256 GB,,2 nano SIM,,Sạc nhanh 25W,Snapdragon 8 Gen 1 8 nhân,12 GB,,Samsung Galaxy S22 Ultra (5G) 12GB 256GB Chính hãng,,40 MP,,"White,Burgundy,Black,Green",,,,,,,Quad HD+,,Samsung,new,"Android 12, One UI 4",,,,,New,,,,,"6,8 inches",Li-Po 5000mAh,
50MP – 10MP – 12MP,,128 GB,,2 nano SIM,,Sạc nhanh 45W,Snapdragon 8 Gen 1 8 nhân,8Gb,,Samsung Galaxy S22 (5G) 8GB 128GB Chính hãng,,10 MP,,"Aura Black,Aura White,Mystic Green,Rose Gold",,,,,,,1080 x 2340 pixels (Full HD+),,Samsung,,"Android 12, One UI 4",,,,,New,,,,,6.1 inch,Li-Po 3700mAh,
Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,,512GB,,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G",,,Apple A16 Bionic,6GB,,iPhone 14 Pro 512GB chính hãng VNA,,,,"Deep Purple,Space Black,Silver,Gold",,,,,,,,,,new,iOS 16,,,,,,,,,Apple,6.1 inch,"3,200mAh",
Camera chính 12MP Camera góc siêu rộng 12MP,,256 GB,,,,,Apple A15 Bionic,6 GB,,iPhone 14 Plus 256GB chính hãng VNA,,12MP khẩu độ f/1.9,,"Purple,Starlight,Aura Red,Aura Blue,Black,Yellow",,,,,,,,,,new,iOS 16,,,,,,,,,Apple,6.7 inches,,
Camera góc rộng: 12MP Camera góc siêu rộng: 12MP,,256 GB,,,,,Apple A15 Bionic,6 GB,,iPhone 14 256GB chính hãng VNA,,,,"Black,Purple,Starlight,Red,Blue,Yellow",,,,,,,,,,new,iOS 16,,,,,,,,,Apple,6.1 inch,"3,279mAh",
Cảm biến LiDAR,,512 GB,,1 nano SIM + 1 eSIM,,,Apple A15 Bionic Chip,6 GB,,iPhone 13 Pro 512GB Chính hãng VN/A,,12 MP,,"Black,Blue,Gold,Silver,Green",,,,,,,,,Apple,new,IOS 15,,,,,,,,,,"6,1 inches",3095,
13MP - 2MP,,32GB,,,,,Helio P35 (12nm),3GB,,Samsung Galaxy A04e 4GB  3GB 32GB Chính Hãng,,5MP,,"Black, Blue, Copper",,,,,,,720 x 1600 pixels,,,New,"Android 12, One UI Core 4.1",,,,,,,,,Samsung,6.5 inches,5000 mAh,
48MP - 2MP - 2MP,,128GB,,,,18W,Dimensity 700 (7 nm),6GB,,Xiaomi Poco M3 Pro (5G) 6GB 128GB Chính Hãng,,8MP,,"Black, Blue, Yellow",,,,,,,1080 x 2400 pixels,,,New,"Android 11, MIUI 12",,,,,,,,,Xisaomi,6.5 inches,5000 mAh,
"50MP - 0,8MP",,64GB,,,,33W,Unisoc Tiger T612 (12 nm),3GB,,Realme C51 3GB 64GB Chính Hãng,,5MP,,"Black, Green",,,,,,,720 x 1600 pixels,,Realme,New,"Android 13, Realme UI T",,,,,,,,,Realme,6.74 inches,Li-Po 5000 mAh,
"50MP - 2MP - 0,8MP",,128GB,,,,18W,Helio G85 (12nm),4GB,,XIaomi Redmi 13C 4GB 128GB Chính Hãng,,8MP,,"Black, Blue, Green",,,,,,,720 x 1600 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.74 inches,5000 mAh,
"8MP - 0,8MP",,32GB,,,,,Mediatek Helio G36 (12 nm),2GB,,Xiaomi Redmi A2 2GB 32GB Chính Hãng,,5MP,,"Black, Blue, Green",,,,,,,720 x 1600 pixels,,,New,Android 12 or 13,,,,,,,,,Xiaomi,6.52 inches,5000 mAh,
"50MP - 2MP - 0,8MP",,128GB,,,,18W,Helio G85 (12nm),6GB,,Xiaomi Redmi 13C 6GB 128GB Chính Hãng,,8MP,,"Black, Blue, Green",,,,,,,720 x 1600 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.74 inches,5000 mAh,
8MP,,128GB,,,,10W,Snapdragon 680 4G (6 nm),6GB,,Xiaomi Redmi Pad SE 6GB 128GB Box,,5MP,,"Gray, Purple, Mint",,,,,,,1200 x 1920 pixels,,,New,"Android 13, MIUI Pad 14",,,,,,,,,Xiaomi,11.0 inches,Li-Po 8000 mAh,
64MP – 8MP – 2MP,,256GB/512GB/1TB,,,,67W,Snapdragon 7+ Gen 2,8GB/12GB/16GB,,Xiaomi Redmi Note 12 Turbo Likenew Fullbox,,16MP,,"Black, Blue, White",,,,,,,1080 x 2400 pixels,,,New,"Android 13, MIUI 14",,,,,,,,,Xiaomi,6.67 inches,5000 mAh,
50MP - 8MP - 12MP,,128GB,,,,25W,Exynos 2200 (4 nm),8GB,,Samsung Galaxy S23 Fe 8GB 128GB Chính Hãng,,10MP,,"Mint, Cream, Graphite, Purple",,,,,,,1080 x 2340 pixels,,,New,"Android 13, One UI 5.1",,,,,,,,,Samsung,6.4 inches,4500mAh,
200MP - 8MP - 2MP,,256GB,,,,120W,Dimensity 1080 (6 nm),8GB/12GB,,Xiaomi Redmi Note 12 Pro Plus Likenew Fullbox,,16MP,,"Black, Blue, White",,,,,,,1080 x 2400 pixels,,,Likenew FUllbox,"Android 12, MIUI 13",,,,,,,,,Xiaomi,6.67 inches,5000mAh,
108MP - 8MP - 2MP,,256GB,,,,Sạc nhanh 120W,Snapdragon 8+ Gen 1 (4 nm),8GB/12GB,,Xiaomi Redmi K50 Ultra Likenew Fullbox,,20MP,,"Silver,Blue,Black",,,,,,,1220 x 2712 pixels,,,New,"Androi 12, MIUI 13",,,,,,,,,Xiaomi,6.67 inches,5000 mAh,
